"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.121517323163779/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x93a1062755249f83892c06a40c3bf7963512214a7791b97f4f71e2151ddbe8b7","71206841","1746587542","2025-05-07 03:12:22","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.006080610410325728","0.00073889950026459","0.22","","","Submit Proof"
"0xa145bebc7614a48ad799defd1d942f6c0bbf56738fae8a17899875b739f0928d","71335355","1746861281","2025-05-10 07:14:41","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.005510382954782607","0.000669606986272497","0.27","","","Submit Hash By User"
"0x1f773cd9829410be536fc656dbbe31ebfc669b9296c98f7b60d74f1e130646b8","71335400","1746861377","2025-05-10 07:16:17","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002117083006976104","0.00025726225992326","0.27","","","Submit Hash By User"
"0x7253cf867161e46af8244c369c695703a23b9c653e3d7725bcd19b73ff17e3b6","71335487","1746861561","2025-05-10 07:19:21","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.010289823357496984","0.00125039179023116","0.27","","","Submit Proof"
"0xf1e2e291592d5fa9efa5478e6980c0b25febfa290c2bb2fccaa52a6720249416","71336385","1746863496","2025-05-10 07:51:36","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.004380561223559772","0.000532314073842032","0.27","","","Approve Identity"
"0x12705942b9eecbff3b7d937094bd8bfde7950c92e291cb0a51329e746cfb5bec","72317753","1748964356","2025-06-03 15:25:56","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.005232875542098963","0.000635885028325075","0.22","","","Submit Hash By User"
"0x341116914f40d082022248a91cc039e132987ed6a0e858524d068b5c0e48e86f","72317777","1748964408","2025-06-03 15:26:48","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002083150070884584","0.000253138820362331","0.22","","","Submit Hash By User"
"0x6a8accb488394012be7bff4747186ec1faf582c2afc8d747b7b8c1cf661df47f","72317841","1748964544","2025-06-03 15:29:04","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001872386693765062","0.000227527418953809","0.22","","","Submit Hash By User"
"0x4bb2c448512d4debc9e2c115989f7bce21072155e1b5aca66fa516319293a414","72317905","1748964680","2025-06-03 15:31:20","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001655328759803851","0.000201151119847382","0.22","","","Submit Hash By User"
"0x7d4f9f9fe09d9e0c6dabc99a512ba214e6a6c5878ca5c9274ff7a89678cdcafc","72318088","1748965068","2025-06-03 15:37:48","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.003144502238313153","0.000382111494682326","0.22","","","Approve Identity"
"0xce7120655867372647960913f34a545d8852d3ae495d432c060af644e8ff64b6","72318132","1748965162","2025-06-03 15:39:22","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001839101184044228","0.000223482652912391","0.22","","","Approve Identity"
"0xd1aa2aa5dd751c34c99a2303cda8d5c9d429dd9c5c6ff7afc8c827b89d23fad1","72321665","1748972670","2025-06-03 17:44:30","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.014024259702891432","0.00170419049844902","0.22","","","Submit Proof"
"0xe081d8a5d2008138154e9a3b81bd98f237faf2b2c4cc1f97c1505d1b43521932","72321720","1748972786","2025-06-03 17:46:26","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002078056860024753","0.000252519907012336","0.22","","","Approve Identity"
"0x2803550552ef665d057ea3058d7b2d8a9f572fee2903562e265dfa44d9a4db10","72327126","1748984274","2025-06-03 20:57:54","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001799981032841607","0.000218728876856486","0.22","","","Submit Hash By User"
"0x4f29948bab0253febe79a00c3a0763ef94eb30cc41a667a3a4538a0f2c454974","72327245","1748984526","2025-06-03 21:02:06","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.000831799291860089","0.000101078023356365","0.22","","","Submit Hash By User"
"0x5563911d2f6f6e501eb2cc2ccb52c9fb5a154b4df009ce5df2ff5f6d79c1bfa0","72327259","1748984556","2025-06-03 21:02:36","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001362894311997888","0.000165615268549124","0.22","","","Approve Identity"
"0xd9959b040eec97fdfa1e054a2b9205e392d03cf4bc922ee1bd746a60fdf89c00","72327273","1748984586","2025-06-03 21:03:06","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.000860824545141006","0.000104605094439213","0.22","","","Approve Identity"
"0x733c221cd7f4fbd69439c9f76e12a1917cf55fb14efefcd77273f88e2f91c3a9","72827276","1750052233","2025-06-16 05:37:13","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.005937403069024614","0.000721497327492277","0.20","","","Submit Hash By User"
"0x5386391495ab8fa1c8ebeece92ca9d9dc905c7e11c3bcd927bd2593004166d74","72827285","1750052253","2025-06-16 05:37:33","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002576389413846106","0.000313075944998076","0.20","","","Submit Hash By User"
"0x4c5f9a5ed767886e81707c919045fb2a4b508031fb9bcce4286c1d6130805b14","72827323","1750052333","2025-06-16 05:38:53","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002228772583342679","0.000270834478268623","0.20","","","Submit Hash By User"
"0xc2aef1eb13dfb536b692acdf6864f8245f206b15b9fc276a029a539e900cc9fc","72827349","1750052389","2025-06-16 05:39:49","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.002089966215731577","0.000253967100038434","0.20","","","Submit Hash By User"
"0x40ce56b0385e48af24d3529b4506281e2405bd2a55275b2f9da3594c4698603c","72827375","1750052443","2025-06-16 05:40:43","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001802649728766887","0.000219053169641664","0.20","","","Submit Hash By User"
"0x57558bcdfbe6fbe6dbc0bc7324ef5ae1697bf56d3b819e202191c7105128f8f6","72828507","1750054852","2025-06-16 06:20:52","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.000752193809486641","0.0000914045782291822","0.20","","","Submit Hash By User"
"0x6642b48449f3e73fce111cbc6cd732e80aea1132b407d748d5cc991b080b30be","72828564","1750054974","2025-06-16 06:22:54","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001375271504676957","0.000167119311871766","0.20","","","Approve Identity"
"0xb11ba8459b36338ab588d56bc0abaebbc4ea09c3c412b382186da9646b73013d","72828742","1750055352","2025-06-16 06:29:12","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.006448371646720536","0.000783588861274689","0.20","","","Submit Proof"
"0x58f83a4a9b86e2c5c660085a963bc0f2ac6bc9b2f385c47b9d1645bb5bf16902","74374761","1753409938","2025-07-25 02:18:58","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001774858091336748","0.000215676004254816","0.23","","","Submit Hash By User"
"0xac2aefd18be68cc32b5a59b3e6622f78ffa4aee8b02a99e6b3ede22eaf990056","74497110","1753670833","2025-07-28 02:47:13","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001780295945984523","0.000216336797795367","0.23","","","Submit Hash By User"
"0xef17f7609ef7ef8550e497a64019049f47417b2900c7e8f4d8f5e5085ed0b0e2","74497740","1753672173","2025-07-28 03:09:33","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001820481569424606","0.000221220047185473","0.23","","","Submit Hash By User"
"0x96aac9eeeb2c676036a1956d3f0cc3cdd94c0dd43afde89b43fad58013a635a8","74497744","1753672183","2025-07-28 03:09:43","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001362967204234299","0.000165624126218572","0.23","","","Approve Identity"
"0xb7c4710cf0348d29bcf5e182adc87889d66af1d94cd3c2d728b5f50c0a890d9e","74498128","1753672999","2025-07-28 03:23:19","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001772616325164234","0.000215403590830373","0.23","","","Submit Hash By User"
"0xf6ff2f396222ccba7449188c28722e03f8715f347c0ed2c0a5b5d4b9ccb8ad2b","74498133","1753673009","2025-07-28 03:23:29","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.00134215277564502","0.000163094812573219","0.23","","","Approve Identity"
"0xd835852af9595e8a44fbb264b5076c39ade180f437d681bac3bab589b7e7f36d","74498528","1753673849","2025-07-28 03:37:29","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001776349217730846","0.000215857201942725","0.23","","","Submit Hash By User"
"0xf87543ec4c1464562908db509adf2af8ad54203b4d292c0d61f0ad1f31bb58a8","74498532","1753673857","2025-07-28 03:37:37","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001355544784962579","0.000164722173697273","0.23","","","Approve Identity"
"0x2c75e221c406dbd97c71cb5a731872497bbe2165f3d3addaff07a1392e85e282","74498944","1753674733","2025-07-28 03:52:13","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001769553507587205","0.000215031405437073","0.23","","","Submit Hash By User"
"0xfb4468083383ce38bb740169eed8fffa8043f8461c6ed7cbe2f35ac6f00f81d6","74498947","1753674739","2025-07-28 03:52:19","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001347029810522151","0.000163687456796464","0.23","","","Approve Identity"
"0xf647fe787ac3a27339eedcdb9d3d139364b638e393b8d28d5bc29f785ed78d9f","74499237","1753675355","2025-07-28 04:02:35","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001763603533186641","0.000214308380475023","0.23","","","Submit Hash By User"
"0x509ee959346cd6bd6b7067e7262ae5465416a96a985882d47b4baa3977b9d1a2","74499242","1753675365","2025-07-28 04:02:45","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001340524573727253","0.000162896957834602","0.23","","","Approve Identity"
"0x91e13a5044229b065f93e78db0b30ce05319956c40568b6bbc97c6925ebffe9a","74499584","1753676093","2025-07-28 04:14:53","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001748393316824331","0.000212460075697934","0.23","","","Submit Hash By User"
"0xd9a49cc57678d779160ef03ebef00cb1debb1b663456d2202e4bc22d06ce0e4a","74499588","1753676101","2025-07-28 04:15:01","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001329336528393678","0.000161537416514231","0.23","","","Approve Identity"
"0x4710e333998b908857c0b29adbb1e66de520b0ccc1e8054a41e10b6f35653dc5","74857799","1754457633","2025-08-06 05:20:33","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001798310451671118","0.000218525872304521","0.22","","","Submit Hash By User"
"0x89dd275a650a540df55a11b048488b027afd91d24fe2d597fbce8dcb20cd833b","74870992","1754485677","2025-08-06 13:07:57","0x1082f6bf761fce2b585a87a7e787123ad3d5f8a3","0xf99024c6e16c2dcca305daf4406b17d93f22a72f","","0","0","0","0.001350725498367921","0.000164136546890731","0.22","","","Approve Identity"
